storage_gib,recovery_token_layers,g,l,is_pareto
155.7900971,2002.5,92,1,0
154.1133131,2024.5,93,1,0
152.4794519,2046.5,94,1,0
150.8742549,2068.5,95,1,0
149.2977222,2090.5,96,1,0
147.7641124,2112.5,97,1,0
146.2593137,2134.5,98,1,0
144.7830323,2156.5,99,1,0
143.3211565,2178.5,100,1,0
141.9023505,2200.5,101,1,0
140.5120618,2222.5,102,1,0
139.1505843,2244.5,103,1,0
137.8176241,2266.5,104,1,0
136.4990695,2288.5,105,1,0
135.209179,2310.5,106,1,0
133.9479529,2332.5,107,1,0
132.7153909,2354.5,108,1,0
131.4972346,2376.5,109,1,0
130.2933369,2398.5,110,1,0
129.132362,2420.5,111,1,0
127.9715341,2442.5,112,1,0
126.8392235,2464.5,113,1,0
125.7213185,2486.5,114,1,0
124.6320777,2508.5,115,1,0
123.5572425,2530.5,116,1,0
122.5109246,2552.5,117,1,0
121.4647536,2574.5,118,1,0
120.4470999,2596.5,119,1,0
119.4438518,2618.5,120,1,0
118.4550093,2640.5,121,1,0
117.4804255,2662.5,122,1,0
116.5345058,2684.5,123,1,0
115.5885862,2706.5,124,1,0
114.6569252,2728.5,125,1,0
113.7540754,2750.5,126,1,0
112.8654842,2772.5,127,1,0
14052.6294708,1.0,1,2,1
7026.3147354,23.5,2,2,1
4684.219192,46.0,3,2,1
3513.1573677,68.5,4,2,1
2810.5258942,91.0,5,2,1
2342.109949,113.5,6,2,1
2007.5305409,136.0,7,2,1
1756.5786839,158.5,8,2,1
1561.4157658,181.0,9,2,0
1405.2629471,203.5,10,2,1
1277.5245452,226.0,11,2,0
1171.0618243,248.5,12,2,1
1080.9844694,271.0,13,2,0
1003.7656235,293.5,14,2,1
936.8470019,316.0,15,2,0
878.2893419,338.5,16,2,1
826.631876,361.0,17,2,0
780.7078829,383.5,18,2,0
739.6179943,406.0,19,2,0
702.6314735,428.5,20,2,0
669.1862154,451.0,21,2,0
638.7626256,473.5,22,2,0
610.9946297,496.0,23,2,0
585.5312651,518.5,24,2,0
562.1051788,541.0,25,2,0
540.4922347,563.5,26,2,0
520.4812903,586.0,27,2,0
501.8900145,608.5,28,2,0
484.577175,631.0,29,2,0
468.4303508,653.5,30,2,0
453.3241271,676.0,31,2,0
439.144671,698.5,32,2,0
425.8508835,721.0,33,2,0
413.315938,743.5,34,2,0
401.5117292,766.0,35,2,0
390.3539414,788.5,36,2,0
379.8144693,811.0,37,2,0
369.8089972,833.5,38,2,0
360.3375249,856.0,39,2,0
351.3157368,878.5,40,2,0
342.7580384,901.0,41,2,0
334.5931077,923.5,42,2,0
326.807951,946.0,43,2,0
319.3881626,968.5,44,2,0
312.2919377,991.0,45,2,0
305.5041647,1013.5,46,2,0
298.9981502,1036.0,47,2,0
292.7724824,1058.5,48,2,0
286.8004678,1081.0,49,2,0
281.0525894,1103.5,50,2,0
275.5439587,1126.0,51,2,0
270.2464703,1148.5,52,2,0
265.1450129,1171.0,53,2,0
260.2409981,1193.5,54,2,0
255.504909,1216.0,55,2,0
250.9518571,1238.5,56,2,0
246.5393314,1261.0,57,2,0
242.2954373,1283.5,58,2,0
238.1920695,1306.0,59,2,0
234.2155284,1328.5,60,2,0
230.3788075,1351.0,61,2,0
226.6689134,1373.5,62,2,0
223.0714402,1396.0,63,2,0
219.5726885,1418.5,64,2,0
216.2000574,1441.0,65,2,0
212.9254417,1463.5,66,2,0
209.7495475,1486.0,67,2,0
206.657969,1508.5,68,2,0
203.6651119,1531.0,69,2,0
200.7558646,1553.5,70,2,0
197.9316391,1576.0,71,2,0
195.1773237,1598.5,72,2,0
192.5073241,1621.0,73,2,0
189.9072347,1643.5,74,2,0
187.3777614,1666.0,75,2,0
184.9044986,1688.5,76,2,0
182.5155516,1711.0,77,2,0
180.1691154,1733.5,78,2,0
177.8925894,1756.0,79,2,0
175.6578684,1778.5,80,2,0
173.4937634,1801.0,81,2,0
171.385869,1823.5,82,2,0
169.3204855,1846.0,83,2,0
167.2969068,1868.5,84,2,0
165.3295387,1891.0,85,2,0
163.4039755,1913.5,86,2,0
161.5353287,1936.0,87,2,0
159.6940813,1958.5,88,2,0
157.8953447,1981.0,89,2,0
156.1528187,2003.5,90,2,0
154.4383979,2026.0,91,2,0
152.7520823,2048.5,92,2,0
151.1082777,2071.0,93,2,0
149.5062779,2093.5,94,2,0
147.9323834,2116.0,95,2,0
146.3865942,2138.5,96,2,0
144.8826098,2161.0,97,2,0
143.4074367,2183.5,98,2,0
141.9596629,2206.0,99,2,0
140.5262947,2228.5,100,2,0
139.1354374,2251.0,101,2,0
137.7719793,2273.5,102,2,0
136.4373325,2296.0,103,2,0
135.130085,2318.5,104,2,0
133.8372431,2341.0,105,2,0
132.5725064,2363.5,106,2,0
131.335875,2386.0,107,2,0
130.1273489,2408.5,108,2,0
128.9332284,2431.0,109,2,0
127.7528075,2453.5,110,2,0
126.6141915,2476.0,111,2,0
125.4762815,2498.5,112,2,0
124.3657708,2521.0,113,2,0
123.2696657,2543.5,114,2,0
122.2016659,2566.0,115,2,0
121.1480716,2588.5,116,2,0
120.1218767,2611.0,117,2,0
119.0963877,2633.5,118,2,0
118.0982981,2656.0,119,2,0
117.114614,2678.5,120,2,0
116.1453356,2701.0,121,2,0
115.1897568,2723.5,122,2,0
114.2622832,2746.0,123,2,0
113.3348097,2768.5,124,2,0
112.4210358,2791.0,125,2,0
111.5360731,2813.5,126,2,0
110.6648101,2836.0,127,2,0
109.793547,2858.0,128,2,0
108.9359837,2879.9922481,129,2,0
108.1072315,2901.9769231,130,2,0
107.2777734,2923.9541985,131,2,0
106.4627209,2945.9242424,132,2,0
105.662074,2967.887218,133,2,0
104.8751267,2989.8432836,134,2,0
104.1018791,3011.7925926,135,2,0
103.3293375,3033.7352941,136,2,0
102.5841951,3055.6715328,137,2,0
101.8397588,3077.6014493,138,2,0
101.109022,3099.5251799,139,2,0
100.3782853,3121.4428571,140,2,0
99.6756538,3143.3546099,141,2,0
98.9730223,3165.2605634,142,2,0
98.2840905,3187.1608392,143,2,0
97.5958647,3209.0555556,144,2,0
96.9213384,3230.9448276,145,2,0
96.2605119,3252.8287671,146,2,0
95.6003913,3274.707483,147,2,0
94.9539703,3296.5810811,148,2,0
94.321249,3318.4496644,149,2,0
93.6892337,3340.3133333,150,2,0
93.070918,3362.1721854,151,2,0
92.4526023,3384.0263158,152,2,0
91.8479862,3405.875817,153,2,0
91.2577758,3427.7207792,154,2,0
90.6675653,3449.5612903,155,2,0
90.0917605,3471.3974359,156,2,0
89.5152497,3493.2292994,157,2,0
88.9531446,3515.056962,158,2,0
88.3910394,3536.8805031,159,2,0
87.8289342,3558.7,160,2,0
87.2949343,3580.515528,161,2,0
86.7472347,3602.3271605,162,2,0
86.2132348,3624.1349693,163,2,0
85.6929345,3645.9390244,164,2,0
85.1733402,3667.7393939,165,2,0
84.6674455,3689.5361446,166,2,0
84.1615509,3711.3293413,167,2,0
83.6556562,3733.1190476,168,2,0
83.1634612,3754.9053254,169,2,0
82.6719722,3776.6882353,170,2,0
82.1797771,3798.4678363,171,2,0
81.7019877,3820.244186,172,2,0
81.2386039,3842.017341,173,2,0
80.7745142,3863.7873563,174,2,0
80.3111304,3885.5542857,175,2,0
79.8470407,3907.3181818,176,2,0
79.3973565,3929.079096,177,2,0
78.9476724,3950.8370787,178,2,0
78.5123938,3972.5921788,179,2,0
78.0764093,3994.3444444,180,2,0
77.6411308,4016.0939227,181,2,0
77.2195519,4037.8406593,182,2,0
76.797973,4059.5846995,183,2,0
76.3763942,4081.326087,184,2,0
75.9685149,4103.0648649,185,2,0
75.5613416,4124.8010753,186,2,0
75.1534624,4146.5347594,187,2,0
74.7599888,4168.2659574,188,2,0
74.3665152,4189.994709,189,2,0
73.9730415,4211.7210526,190,2,0
73.5795679,4233.4450262,191,2,0
73.2004999,4255.1666667,192,2,0
72.8207259,4276.8860104,193,2,0
72.4416579,4298.6030928,194,2,0
72.0762895,4320.3179487,195,2,0
71.7109212,4342.0306122,196,2,0
71.3455528,4363.7411168,197,2,0
70.9801844,4385.4494949,198,2,0
70.6285157,4407.1557789,199,2,0
70.2631474,4428.86,200,2,0
69.9258842,4450.5621891,201,2,0
69.5749215,4472.2623762,202,2,0
69.2376584,4493.9605911,203,2,0
68.8859897,4515.6568627,204,2,0
68.5631322,4537.3512195,205,2,0
68.2258691,4559.0436893,206,2,0
67.888606,4580.7342995,207,2,0
67.5650425,4602.4230769,208,2,0
67.242185,4624.1100478,209,2,0
66.9186215,4645.7952381,210,2,0
66.6094637,4667.478673,211,2,0
66.2866062,4689.1603774,212,2,0
65.9774483,4710.8403756,213,2,0
65.6682905,4732.5186916,214,2,0
65.3728323,4754.1953488,215,2,0
65.0636744,4775.8703704,216,2,0
64.7689222,4797.5437788,217,2,0
64.473464,4819.2155963,218,2,0
64.1787118,4840.8858447,219,2,0
63.8832536,4862.5545455,220,2,0
63.5885013,4884.2217195,221,2,0
63.3074487,4905.8873874,222,2,0
63.0263962,4927.5515695,223,2,0
62.7453436,4949.2142857,224,2,0
62.464291,4970.8755556,225,2,0
62.1832384,4992.5353982,226,2,0
61.9158854,5014.1938326,227,2,0
61.6348329,5035.8508772,228,2,0
61.3681859,5057.5065502,229,2,0
61.1008329,5079.1608696,230,2,0
60.8478856,5100.8138528,231,2,0
60.5812386,5122.4655172,232,2,0
60.3138857,5144.1158798,233,2,0
60.0609384,5165.7649573,234,2,0
59.807991,5187.412766,235,2,0
59.5550437,5209.059322,236,2,0
59.3020964,5230.7046414,237,2,0
59.049149,5252.3487395,238,2,0
58.8106073,5273.9916318,239,2,0
58.55766,5295.6333333,240,2,0
58.3184123,5317.2738589,241,2,0
58.0798706,5338.9132231,242,2,0
57.8406229,5360.5514403,243,2,0
57.6020812,5382.1885246,244,2,0
57.3628335,5403.8244898,245,2,0
57.1379914,5425.4593496,246,2,0
56.8994497,5447.0931174,247,2,0
56.6746076,5468.7258065,248,2,0
56.4497656,5490.3574297,249,2,0
56.2105179,5511.988,250,2,0
56.0000814,5533.6175299,251,2,0
55.7752393,5555.2460317,252,2,0
55.5503973,5576.8735178,253,2,0
55.3392549,5598.5,254,2,0
13979.1369438,1.5,1,3,1
6989.5684719,24.5,2,3,1
4659.721634,47.5,3,3,1
3494.784236,70.5,4,3,1
2795.8273888,93.5,5,3,1
2329.8612435,116.5,6,3,1
1997.0315455,139.5,7,3,0
1747.392118,162.5,8,3,1
1553.2498641,185.5,9,3,0
1397.9136944,208.5,10,3,1
1270.8433396,231.5,11,3,0
1164.9373981,254.5,12,3,1
1075.3311303,277.5,13,3,0
998.5161992,300.5,14,3,0
931.9475491,323.5,15,3,0
873.696059,346.5,16,3,0
822.3087516,369.5,17,3,0
776.6249321,392.5,18,3,0
735.7499356,415.5,19,3,0
698.9568472,438.5,20,3,0
665.6865013,461.5,21,3,0
635.4220963,484.5,22,3,0
607.7993217,507.5,23,3,0
582.4691255,530.5,24,3,0
559.1654778,553.5,25,3,0
537.6655651,576.5,26,3,0
517.7592741,599.5,27,3,0
499.2653024,622.5,28,3,0
482.0430057,645.5,29,3,0
465.9805509,668.5,30,3,0
450.9534051,691.5,31,3,0
436.8480295,714.5,32,3,0
423.6237659,737.5,33,3,0
411.1543758,760.5,34,3,0
399.4119008,783.5,35,3,0
388.312466,806.5,36,3,0
377.8281133,829.5,37,3,0
367.8749678,852.5,38,3,0
358.4530295,875.5,39,3,0
349.4784236,898.5,40,3,0
340.9655557,921.5,41,3,0
332.8432506,944.5,42,3,0
325.0988088,967.5,43,3,0
317.7178245,990.5,44,3,0
310.6587868,1013.5,45,3,0
303.9064372,1036.5,46,3,0
297.4345232,1059.5,47,3,0
291.2413391,1082.5,48,3,0
285.3006324,1105.5,49,3,0
279.5827389,1128.5,50,3,0
274.1029172,1151.5,51,3,0
268.833209,1174.5,52,3,0
263.7583559,1197.5,53,3,0
258.8800635,1220.5,54,3,0
254.1686679,1243.5,55,3,0
249.6394275,1266.5,56,3,0
245.2499785,1289.5,57,3,0
241.0282792,1312.5,58,3,0
236.9463712,1335.5,59,3,0
232.9907019,1358.5,60,3,0
229.1739711,1381.5,61,3,0
225.4834789,1404.5,62,3,0
221.9048198,1427.5,63,3,0
218.4244412,1450.5,64,3,0
215.0694484,1473.5,65,3,0
211.811883,1496.5,66,3,0
208.652598,1519.5,67,3,0
205.5771879,1542.5,68,3,0
202.6000582,1565.5,69,3,0
199.7059504,1588.5,70,3,0
196.8965703,1611.5,71,3,0
194.1566595,1634.5,72,3,0
191.5006235,1657.5,73,3,0
188.9140567,1680.5,74,3,0
186.397812,1703.5,75,3,0
183.9374839,1726.5,76,3,0
181.5610306,1749.5,77,3,0
179.2269412,1772.5,78,3,0
176.962321,1795.5,79,3,0
174.7392118,1818.5,80,3,0
172.5864247,1841.5,81,3,0
170.4895542,1864.5,82,3,0
168.4350475,1887.5,83,3,0
166.4220518,1910.5,84,3,0
164.4649726,1933.5,85,3,0
162.5494044,1956.5,86,3,0
160.6906056,1979.5,87,3,0
158.8589122,2002.5,88,3,0
157.0695827,2025.5,89,3,0
155.3361697,2048.5,90,3,0
153.630715,2071.5,91,3,0
151.9532186,2094.5,92,3,0
150.318086,2117.5,93,3,0
148.7244644,2140.5,94,3,0
147.1588011,2163.5,95,3,0
145.621096,2186.5,96,3,0
144.1249019,2209.5,97,3,0
142.657519,2232.5,98,3,0
141.2172414,2255.5,99,3,0
139.7913694,2278.5,100,3,0
138.4078614,2301.5,101,3,0
137.0514586,2324.5,102,3,0
135.7238671,2347.5,103,3,0
134.4233809,2370.5,104,3,0
133.1373003,2393.5,105,3,0
131.8791779,2416.5,106,3,0
130.6490139,2439.5,107,3,0
129.4468081,2462.5,108,3,0
128.2590079,2485.5,109,3,0
127.0847604,2508.5,110,3,0
125.9520239,2531.5,111,3,0
124.8201402,2554.5,112,3,0
123.715362,2577.5,113,3,0
122.6249893,2600.5,114,3,0
121.5625749,2623.5,115,3,0
120.5145661,2646.5,116,3,0
119.4936626,2669.5,117,3,0
118.4736121,2692.5,118,3,0
117.4806669,2715.5,119,3,0
116.5021273,2738.5,120,3,0
115.5379933,2761.5,121,3,0
114.587412,2784.5,122,3,0
113.664789,2807.5,123,3,0
112.7421659,2830.5,124,3,0
111.8330956,2853.5,125,3,0
110.9528364,2876.5,126,3,0
110.0861299,2899.5,127,3,0
109.2194234,2922.0,128,3,0
108.3662696,2944.4922481,129,3,0
107.541927,2966.9769231,130,3,0
106.7167314,2989.4541985,131,3,0
105.9059415,3011.9242424,132,3,0
105.1095572,3034.387218,133,3,0
104.3267255,3056.8432836,134,3,0
103.5574465,3079.2925926,135,3,0
102.7890204,3101.7352941,136,3,0
102.0476997,3124.1715328,137,3,0
101.3072319,3146.6014493,138,3,0
100.5803168,3169.0251799,139,3,0
99.8534017,3191.4428571,140,3,0
99.1544448,3213.8546099,141,3,0
98.455488,3236.2605634,142,3,0
97.7700838,3258.6608392,143,3,0
97.0855325,3281.0555556,144,3,0
96.414534,3303.4448276,145,3,0
95.7570881,3325.8287671,146,3,0
95.1004951,3348.207483,147,3,0
94.4574548,3370.5810811,148,3,0
93.8279672,3392.9496644,149,3,0
93.1993325,3415.3133333,150,3,0
92.5842505,3437.6721854,151,3,0
91.9691684,3460.0263158,152,3,0
91.3676391,3482.375817,153,3,0
90.7805153,3504.7207792,154,3,0
90.1933916,3527.0612903,155,3,0
89.6206734,3549.3974359,156,3,0
89.0471023,3571.7292994,157,3,0
88.4879369,3594.056962,158,3,0
87.9287714,3616.3805031,159,3,0
87.3696059,3638.7,160,3,0
86.8383987,3661.015528,161,3,0
86.2936388,3683.3271605,162,3,0
85.7624316,3705.6349693,163,3,0
85.2447771,3727.9390244,164,3,0
84.7279755,3750.2393939,165,3,0
84.2247266,3772.5361446,166,3,0
83.7214776,3794.8293413,167,3,0
83.2182287,3817.1190476,168,3,0
82.7285324,3839.4053254,169,3,0
82.2396891,3861.6882353,170,3,0
81.7499928,3883.9678363,171,3,0
81.2747022,3906.244186,172,3,0
80.8138171,3928.517341,173,3,0
80.3520792,3950.7873563,174,3,0
79.8911941,3973.0542857,175,3,0
79.4294561,3995.3181818,176,3,0
78.9821237,4017.579096,177,3,0
78.5347914,4039.8370787,178,3,0
78.1018646,4062.0921788,179,3,0
77.6680849,4084.3444444,180,3,0
77.2351581,4106.5939227,181,3,0
76.815784,4128.8406593,182,3,0
76.3964099,4151.0846995,183,3,0
75.9770358,4173.326087,184,3,0
75.5712143,4195.5648649,185,3,0
75.1662458,4217.8010753,186,3,0
74.7604244,4240.0347594,187,3,0
74.3690085,4262.2659574,188,3,0
73.9775927,4284.494709,189,3,0
73.5861769,4306.7210526,190,3,0
73.194761,4328.9450262,191,3,0
72.8177508,4351.1666667,192,3,0
72.4398876,4373.3860104,193,3,0
72.0628774,4395.6030928,194,3,0
71.6994199,4417.8179487,195,3,0
71.3359623,4440.0306122,196,3,0
70.9725047,4462.2411168,197,3,0
70.6090472,4484.4494949,198,3,0
70.2591423,4506.6557789,199,3,0
69.8956847,4528.86,200,3,0
69.5601854,4551.0621891,201,3,0
69.2111335,4573.2623762,202,3,0
68.8756342,4595.4605911,203,3,0
68.5257293,4617.6568627,204,3,0
68.2046356,4639.8512195,205,3,0
67.8691363,4662.0436893,206,3,0
67.533637,4684.2342995,207,3,0
67.2116904,4706.4230769,208,3,0
66.8905967,4728.6100478,209,3,0
66.5686501,4750.7952381,210,3,0
66.2611091,4772.978673,211,3,0
65.9400154,4795.1603774,212,3,0
65.6324744,4817.3403756,213,3,0
65.3249334,4839.5186916,214,3,0
65.0309451,4861.6953488,215,3,0
64.723404,4883.8703704,216,3,0
64.4302686,4906.0437788,217,3,0
64.1362803,4928.2155963,218,3,0
63.8431449,4950.3858447,219,3,0
63.5491565,4972.5545455,220,3,0
63.2560211,4994.7217195,221,3,0
62.9764384,5016.8873874,222,3,0
62.6968557,5039.0515695,223,3,0
62.4172729,5061.2142857,224,3,0
62.1376902,5083.3755556,225,3,0
61.8581074,5105.5353982,226,3,0
61.5920774,5127.6938326,227,3,0
61.3124946,5149.8508772,228,3,0
61.0473175,5172.0065502,229,3,0
60.7812874,5194.1608696,230,3,0
60.529663,5216.3138528,231,3,0
60.2644858,5238.4655172,232,3,0
59.9984558,5260.6158798,233,3,0
59.7468313,5282.7649573,234,3,0
59.4952068,5304.912766,235,3,0
59.2435824,5327.059322,236,3,0
58.9919579,5349.2046414,237,3,0
58.7403334,5371.3487395,238,3,0
58.5031146,5393.4916318,239,3,0
58.2514901,5415.6333333,240,3,0
58.0134183,5437.7738589,241,3,0
57.7761995,5459.9132231,242,3,0
57.5381277,5482.0514403,243,3,0
57.3009088,5504.1885246,244,3,0
57.062837,5526.3244898,245,3,0
56.8391708,5548.4593496,246,3,0
56.601952,5570.5931174,247,3,0
56.3782858,5592.7258065,248,3,0
56.1546196,5614.8574297,249,3,0
55.9165478,5636.988,250,3,0
55.7072872,5659.1175299,251,3,0
55.483621,5681.2460317,252,3,0
55.2599548,5703.3735178,253,3,0
55.0498413,5725.5,254,3,0
54.8261751,5747.1254902,255,3,0
54.6169145,5768.7460938,256,3,0
54.406801,5790.3618677,257,3,0
54.1831348,5811.9728682,258,3,0
53.9874269,5833.5791506,259,3,0
53.7781663,5855.1807692,260,3,0
53.5680528,5876.7777778,261,3,0
53.3587922,5898.370229,262,3,0
53.1630843,5919.9581749,263,3,0
52.9529707,5941.5416667,264,3,0
52.7572628,5963.1207547,265,3,0
52.5615549,5984.6954887,266,3,0
52.365847,6006.2659176,267,3,0
52.1701391,6027.8320896,268,3,0
51.9744312,6049.394052,269,3,0
51.7787232,6070.9518519,270,3,0
51.5974209,6092.5055351,271,3,0
51.401713,6114.0551471,272,3,0
51.2195578,6135.6007326,273,3,0
51.0238498,6157.1423358,274,3,0
50.8425475,6178.68,275,3,0
50.6603923,6200.2137681,276,3,0
50.47909,6221.7436823,277,3,0
50.2969347,6243.2697842,278,3,0
50.1156324,6264.7921147,279,3,0
49.9334772,6286.3107143,280,3,0
49.7521749,6307.8256228,281,3,0
49.5844252,6329.3368794,282,3,0
49.40227,6350.844523,283,3,0
49.2345203,6372.3485915,284,3,0
49.053218,6393.8491228,285,3,0
48.8854684,6415.3461538,286,3,0
48.7177187,6436.8397213,287,3,0
48.5499691,6458.3298611,288,3,0
48.3822194,6479.816609,289,3,0
48.2144698,6501.3,290,3,0
48.0467201,6522.7800687,291,3,0
47.8789705,6544.2568493,292,3,0
47.7112209,6565.7303754,293,3,0
47.5570239,6587.2006803,294,3,0
47.3892742,6608.6677966,295,3,0
47.2359302,6630.1317568,296,3,0
47.0817332,6651.5925926,297,3,0
46.9139836,6673.0503356,298,3,0
46.7606395,6694.5050167,299,3,0
46.6064426,6715.9566667,300,3,0
46.4530985,6737.4053156,301,3,0
46.2989016,6758.8509934,302,3,0
46.1455575,6780.2937294,303,3,0
45.9913605,6801.7335526,304,3,0
45.8380165,6823.1704918,305,3,0
45.6838195,6844.6045752,306,3,0
45.5440282,6866.0358306,307,3,0
45.3906841,6887.4642857,308,3,0
45.2508928,6908.8899676,309,3,0
45.0966958,6930.3129032,310,3,0
44.9569044,6951.733119,311,3,0
44.817113,6973.150641,312,3,0
44.663769,6994.5654952,313,3,0
44.5239776,7015.977707,314,3,0
44.3841863,7037.3873016,315,3,0
44.2443949,7058.7943038,316,3,0
44.1046035,7080.1987382,317,3,0
43.9648122,7101.6006289,318,3,0
43.8250208,7123.0,319,3,0
43.6852294,7144.396875,320,3,0
43.5589907,7165.7912773,321,3,0
43.4191993,7187.1832298,322,3,0
43.279408,7208.5727554,323,3,0
43.1540222,7229.9598765,324,3,0
43.0142308,7251.3446154,325,3,0
42.8879921,7272.7269939,326,3,0
42.7626064,7294.1070336,327,3,0
42.622815,7315.4847561,328,3,0
42.4965763,7336.8601824,329,3,0
42.3711905,7358.2333333,330,3,0
42.2449518,7379.6042296,331,3,0
42.1195661,7400.9728916,332,3,0
41.9933274,7422.3393393,333,3,0
41.8679416,7443.7035928,334,3,0
41.7417029,7465.0656716,335,3,0
41.6163172,7486.4255952,336,3,0
41.4900784,7507.7833828,337,3,0
41.3646927,7529.1390533,338,3,0
41.238454,7550.4926254,339,3,0
41.1266209,7571.8441176,340,3,0
41.0012351,7593.1935484,341,3,0
40.8749964,7614.5409357,342,3,0
40.7631633,7635.8862974,343,3,0
40.6377776,7657.2296512,344,3,0
40.5259445,7678.5710145,345,3,0
40.4141114,7699.9104046,346,3,0
40.2878727,7721.2478386,347,3,0
40.1760396,7742.5833333,348,3,0
40.0642065,7763.9169054,349,3,0
39.9523734,7785.2485714,350,3,0
39.8405403,7806.5783476,351,3,0
39.7151545,7827.90625,352,3,0
39.6033214,7849.2322946,353,3,0
39.4914883,7870.5564972,354,3,0
39.3796552,7891.8788732,355,3,0
39.2678221,7913.1994382,356,3,0
39.1695417,7934.5182073,357,3,0
39.0577086,7955.8351955,358,3,0
38.9458755,7977.1504178,359,3,0
38.8340424,7998.4638889,360,3,0
38.7366149,8019.7756233,361,3,0
38.6247818,8041.0856354,362,3,0
38.5129488,8062.3939394,363,3,0
38.4146683,8083.7005495,364,3,0
38.3028352,8105.0054795,365,3,0
38.2054077,8126.3087432,366,3,0
38.0935746,8147.6103542,367,3,0
37.9952942,8168.9103261,368,3,0
37.8978667,8190.2086721,369,3,0
37.7860336,8211.5054054,370,3,0
37.6877532,8232.8005391,371,3,0
37.5903257,8254.094086,372,3,0
37.4784926,8275.386059,373,3,0
37.3802122,8296.6764706,374,3,0
37.2827847,8317.9653333,375,3,0
37.1845043,8339.2526596,376,3,0
37.0870768,8360.5384615,377,3,0
36.9887964,8381.8227513,378,3,0
36.8913689,8403.1055409,379,3,0
36.7930884,8424.3868421,380,3,0
36.6956609,8445.6666667,381,3,0
13699.6507645,2.0,1,4,1
6849.8253822,25.5,2,4,1
4566.5593879,49.0,3,4,1
3424.9126911,72.5,4,4,1
2739.9301529,96.0,5,4,1
2283.2803999,119.5,6,4,1
1957.1047089,143.0,7,4,0
1712.4563456,166.5,8,4,1
1522.1955957,190.0,9,4,0
1369.9650764,213.5,10,4,1
1245.435251,237.0,11,4,0
1141.6466968,260.5,12,4,0
1053.8319354,284.0,13,4,0
978.5530604,307.5,14,4,0
913.3153235,331.0,15,4,0
856.2281728,354.5,16,4,0
805.8682566,378.0,17,4,0
761.0977979,401.5,18,4,0
721.040019,425.0,19,4,0
684.9825382,448.5,20,4,0
652.3773694,472.0,21,4,0
622.7183315,495.5,22,4,0
595.6478215,519.0,23,4,0
570.8240544,542.5,24,4,0
547.9860306,566.0,25,4,0
526.9159677,589.5,26,4,0
507.407665,613.0,27,4,0
489.283733,636.5,28,4,0
